order_id,server_id,order_type,timestamp,weather_id
1,105,sur place,2026-01-01 00:30:00,11
2,103,Sur Place,2026-01-01 01:00:00,57
3,101,,2026-01-01 01:30:00,76
4,102,sur place,2026-01-01 02:00:00,59
5,999,,2026-01-01 02:30:00,53
6,103,TO GO,2026-01-01 03:00:00,55
7,105,,2026-01-01 03:30:00,34
8,101,sur place,2026-01-01 04:00:00,82
9,103,,2026-01-01 04:30:00,108
10,105,Sur Place,2026-01-01 05:00:00,69
11,103,TO GO,2026-01-01 05:30:00,70
12,103,sur place,2026-01-01 06:00:00,86
13,105,TO GO,2026-01-01 06:30:00,22
14,102,To Go,2026-01-01 07:00:00,33
15,101,,2026-01-01 07:30:00,9
16,101,TO GO,2026-01-01 08:00:00,79
17,101,,2026-01-01 08:30:00,44
18,103,,2026-01-01 09:00:00,55
19,103,Sur Place,2026-01-01 09:30:00,53
20,103,Sur Place,2026-01-01 10:00:00,65
21,101,Sur Place,2026-01-01 10:30:00,97
22,103,,2026-01-01 11:00:00,107
23,105,Sur Place,2026-01-01 11:30:00,48
24,105,To Go,2026-01-01 12:00:00,83
25,999,To Go,2026-01-01 12:30:00,75
26,105,To Go,2026-01-01 13:00:00,79
27,103,,2026-01-01 13:30:00,30
28,999,sur place,2026-01-01 14:00:00,101
29,999,Sur Place,2026-01-01 14:30:00,8
30,103,sur place,2026-01-01 15:00:00,32
31,103,TO GO,2026-01-01 15:30:00,26
32,105,sur place,2026-01-01 16:00:00,76
33,105,,2026-01-01 16:30:00,53
34,103,,2026-01-01 17:00:00,105
35,103,Sur Place,2026-01-01 17:30:00,83
36,101,sur place,2026-01-01 18:00:00,88
37,105,,2026-01-01 18:30:00,3
38,101,Sur Place,2026-01-01 19:00:00,100
39,999,sur place,2026-01-01 19:30:00,74
40,999,To Go,2026-01-01 20:00:00,99
41,101,Sur Place,2026-01-01 20:30:00,32
42,105,TO GO,2026-01-01 21:00:00,51
43,999,sur place,2026-01-01 21:30:00,99
44,102,sur place,2026-01-01 22:00:00,22
45,999,TO GO,2026-01-01 22:30:00,89
46,105,sur place,2026-01-01 23:00:00,18
47,103,Sur Place,2026-01-01 23:30:00,66
48,103,TO GO,2026-01-02 00:00:00,109
49,105,To Go,2026-01-02 00:30:00,59
50,999,,2026-01-02 01:00:00,86
51,102,To Go,2026-01-02 01:30:00,92
52,102,Sur Place,2026-01-02 02:00:00,81
53,999,To Go,2026-01-02 02:30:00,105
54,102,,2026-01-02 03:00:00,38
55,105,TO GO,2026-01-02 03:30:00,109
56,102,To Go,2026-01-02 04:00:00,65
57,101,Sur Place,2026-01-02 04:30:00,46
58,101,sur place,2026-01-02 05:00:00,2
59,103,,2026-01-02 05:30:00,105
60,103,TO GO,2026-01-02 06:00:00,75
61,102,,2026-01-02 06:30:00,88
62,105,To Go,2026-01-02 07:00:00,107
63,999,TO GO,2026-01-02 07:30:00,20
64,103,Sur Place,2026-01-02 08:00:00,48
65,102,Sur Place,2026-01-02 08:30:00,29
66,102,,2026-01-02 09:00:00,27
67,105,,2026-01-02 09:30:00,70
68,101,,2026-01-02 10:00:00,87
69,101,TO GO,2026-01-02 10:30:00,39
70,102,To Go,2026-01-02 11:00:00,23
71,105,To Go,2026-01-02 11:30:00,50
72,101,Sur Place,2026-01-02 12:00:00,82
73,999,Sur Place,2026-01-02 12:30:00,23
74,101,,2026-01-02 13:00:00,104
75,999,,2026-01-02 13:30:00,85
76,103,Sur Place,2026-01-02 14:00:00,34
77,103,To Go,2026-01-02 14:30:00,70
78,999,sur place,2026-01-02 15:00:00,115
79,999,To Go,2026-01-02 15:30:00,73
80,102,,2026-01-02 16:00:00,79
81,105,sur place,2026-01-02 16:30:00,68
82,101,,2026-01-02 17:00:00,21
83,103,To Go,2026-01-02 17:30:00,63
84,101,Sur Place,2026-01-02 18:00:00,119
85,103,TO GO,2026-01-02 18:30:00,71
86,102,TO GO,2026-01-02 19:00:00,101
87,102,,2026-01-02 19:30:00,34
88,103,TO GO,2026-01-02 20:00:00,109
89,101,Sur Place,2026-01-02 20:30:00,48
90,102,TO GO,2026-01-02 21:00:00,39
91,101,,2026-01-02 21:30:00,108
92,101,,2026-01-02 22:00:00,107
93,999,To Go,2026-01-02 22:30:00,7
94,103,Sur Place,2026-01-02 23:00:00,87
95,102,sur place,2026-01-02 23:30:00,108
96,105,To Go,2026-01-03 00:00:00,45
97,101,Sur Place,2026-01-03 00:30:00,4
98,105,TO GO,2026-01-03 01:00:00,43
99,103,Sur Place,2026-01-03 01:30:00,73
100,999,Sur Place,2026-01-03 02:00:00,68
101,101,,2026-01-03 02:30:00,51
102,999,Sur Place,2026-01-03 03:00:00,119
103,999,sur place,2026-01-03 03:30:00,100
104,103,Sur Place,2026-01-03 04:00:00,84
105,999,,2026-01-03 04:30:00,95
106,101,TO GO,2026-01-03 05:00:00,110
107,999,TO GO,2026-01-03 05:30:00,76
108,105,,2026-01-03 06:00:00,14
109,101,Sur Place,2026-01-03 06:30:00,89
110,105,sur place,2026-01-03 07:00:00,81
111,103,TO GO,2026-01-03 07:30:00,101
112,102,Sur Place,2026-01-03 08:00:00,95
113,999,To Go,2026-01-03 08:30:00,64
114,105,Sur Place,2026-01-03 09:00:00,46
115,103,TO GO,2026-01-03 09:30:00,10
116,999,,2026-01-03 10:00:00,95
117,103,sur place,2026-01-03 10:30:00,0
118,999,TO GO,2026-01-03 11:00:00,119
119,101,sur place,2026-01-03 11:30:00,30
120,103,Sur Place,2026-01-03 12:00:00,52
121,101,sur place,2026-01-03 12:30:00,108
122,999,TO GO,2026-01-03 13:00:00,90
123,101,To Go,2026-01-03 13:30:00,112
124,105,Sur Place,2026-01-03 14:00:00,18
125,999,Sur Place,2026-01-03 14:30:00,78
126,105,To Go,2026-01-03 15:00:00,95
127,102,To Go,2026-01-03 15:30:00,71
128,105,,2026-01-03 16:00:00,7
129,105,,2026-01-03 16:30:00,49
130,102,,2026-01-03 17:00:00,43
131,103,,2026-01-03 17:30:00,107
132,105,sur place,2026-01-03 18:00:00,48
133,102,,2026-01-03 18:30:00,35
134,103,,2026-01-03 19:00:00,18
135,102,,2026-01-03 19:30:00,33
136,999,,2026-01-03 20:00:00,112
137,102,TO GO,2026-01-03 20:30:00,31
138,103,sur place,2026-01-03 21:00:00,69
139,103,,2026-01-03 21:30:00,9
140,103,Sur Place,2026-01-03 22:00:00,87
141,999,,2026-01-03 22:30:00,98
142,105,,2026-01-03 23:00:00,57
143,999,Sur Place,2026-01-03 23:30:00,50
144,101,sur place,2026-01-04 00:00:00,76
145,102,To Go,2026-01-04 00:30:00,58
146,103,TO GO,2026-01-04 01:00:00,40
147,102,To Go,2026-01-04 01:30:00,36
148,103,TO GO,2026-01-04 02:00:00,17
149,103,sur place,2026-01-04 02:30:00,18
150,103,,2026-01-04 03:00:00,63
151,103,To Go,2026-01-04 03:30:00,80
152,102,,2026-01-04 04:00:00,99
153,105,sur place,2026-01-04 04:30:00,2
154,102,,2026-01-04 05:00:00,91
155,101,TO GO,2026-01-04 05:30:00,63
156,103,Sur Place,2026-01-04 06:00:00,30
157,103,To Go,2026-01-04 06:30:00,111
158,103,To Go,2026-01-04 07:00:00,31
